2021-01-05 10:30:00,1037.8,1037.9,1035.1,1036.5,537.323,ETH
2021-08-09 21:08:00,45658.86,45663.54,45475.93759,45527.72455,45.1350884599995,BTC
2021-01-05 12:53:00,1040.0,1040.0,1036.5,1036.6,1021.501,ETH
2021-01-14 04:33:00,1104.1,1104.4,1103.6,1103.8,612.975,ETH
2021-08-10 03:56:00,45674.42,45695.7,45665,45679.39,4.64221753,BTC
2021-08-12 11:39:00,45067.71,45093.69,45034.67,45083.33,17.36161095,BTC
2021-08-12 09:02:00,45148.35,45187.32,45138.53,45153.05,12.46813773,BTC
2021-01-05 22:01:00,1088.2,1090.0,1088.2,1089.5,318.051,ETH
2021-01-02 10:11:00,761.57,762.26,761.57,762.09,4.145,ETH
2021-08-12 15:13:00,44297.91,44310.9,44236.81,44245.94,18.73768457,BTC
2021-01-07 16:45:00,1269.1,1271.6,1269.1,1271.4,531.85,ETH
2021-01-05 17:06:00,1069.9,1072.1,1068.7,1071.7,352.358,ETH
2021-01-09 14:01:00,1222.1,1223.8,1222.1,1223.5,725.505,ETH
2021-01-06 02:19:00,1085.0,1086.1,1083.3,1083.4,331.994,ETH
2021-01-05 15:15:00,1039.7,1042.9,1039.7,1042.3,557.288,ETH
2021-01-07 21:32:00,1259.3,1260.0,1257.7,1260.0,940.569,ETH
2021-08-12 08:41:00,45311.81,45329.89,45277.97329,45285.11,8.58005003,BTC
2021-01-01 16:15:00,729.675,729.96,729.23,729.27,30.572,ETH
2021-08-04 06:22:00,37853.38,37903,37846.5,37872.93,42.00037082,BTC
2021-08-02 00:56:00,39612.97,39636.8,39550.64,39557.07,28.2814792,BTC
2021-08-13 17:06:00,46487.54,46519,46450.3,46485.19,6.26400541,BTC
2021-08-02 13:11:00,39156.78,39222,39156.1,39186.76,21.67960676,BTC
2021-01-11 12:57:00,1067.1,1070.8,1065.5,1070.8,1421.062,ETH
2021-08-05 13:14:00,37779.00372,37841.43,37737.44,37832.99,32.24894614,BTC
2021-01-14 16:50:00,1231.4,1232.0,1230.5,1231.7,512.806,ETH
2021-08-10 15:19:00,45388.48,45400,45338,45397.06,21.62181362,BTC
2021-01-09 15:35:00,1221.2,1221.8,1220.2,1220.4,745.47,ETH
2021-08-09 07:24:00,43479.53,43495.95,43392.33477,43418.33,12.64777607,BTC
2021-01-06 19:33:00,1202.6,1203.0,1196.4,1196.5,672.554,ETH
2021-01-10 15:15:00,1294.9,1298.1,1294.6,1297.7,780.67,ETH
2021-01-13 14:44:00,1069.2,1069.6,1068.3,1068.3,593.038,ETH
2021-01-08 20:31:00,1168.9,1169.7,1164.1,1166.3,1093.4,ETH
2021-01-02 02:17:00,734.56,735.1,734.2,735.1,10.408,ETH
2021-08-12 21:59:00,44277.34,44277.34,44230.42,44268.97,4.48459411,BTC
2021-01-08 10:29:00,1233.2,1235.1,1231.3,1235.1,1048.988,ETH
2021-01-11 21:22:00,1031.7,1036.3,1031.7,1036.3,1141.663,ETH
2021-01-05 06:27:00,994.3,997.0,992.7,997.0,701.388,ETH
2021-01-14 07:03:00,1117.3,1118.5,1116.6,1116.7,1155.825,ETH
2021-01-10 10:42:00,1320.1,1321.8,1319.2,1321.8,769.148,ETH
2021-01-14 05:52:00,1113.2,1113.4,1112.7,1112.8,461.588,ETH
2021-08-09 20:26:00,46378.2,46394.39,46326.29,46371.5,31.67517647,BTC
2021-01-10 17:55:00,1296.0,1297.5,1293.0,1294.5,737.426,ETH
2021-01-07 07:02:00,1202.3,1202.4,1199.9,1199.9,300.3,ETH
2021-01-06 23:14:00,1187.6,1189.9,1186.4,1186.7,219.037,ETH
2021-01-07 08:47:00,1191.6,1192.8,1191.6,1192.5,631.4,ETH
2021-08-01 17:13:00,41181.52,41190.43,41122,41136.01,8.82162442,BTC
2021-08-06 10:31:00,40502,40520.01,40443.5,40459,4.25826213,BTC
2021-08-12 03:53:00,46058.31,46068.78,45963,46016.58,12.50900814,BTC
2021-08-13 17:18:00,46435.87,46499.56665,46433.26,46481.47,12.88815553,BTC
2021-01-05 09:39:00,1037.2,1038.5,1036.6,1036.6,1189.925,ETH
2021-08-06 15:01:00,40791.79,40801.3,40703.43,40738.43,17.59621476,BTC
2021-01-06 00:07:00,1093.6,1094.3,1088.2,1089.3,1139.573,ETH
2021-08-02 18:02:00,39742.13,39763.46,39723.2,39749,8.32893998,BTC
2021-01-10 20:15:00,1225.5,1230.6,1224.4,1225.3,2338.848,ETH
2021-01-10 22:04:00,1265.5,1268.6,1265.3,1268.2,609.95,ETH
2021-01-05 14:07:00,1011.7,1012.4,1008.9,1011.8,807.62,ETH
2021-01-10 20:46:00,1241.2,1244.6,1236.8,1242.5,290.744,ETH
2021-08-10 14:12:00,45467.86,45569.11,45442,45569.11,15.95617381,BTC
2021-08-11 09:21:00,46100,46130.7,46099,46100,9.59448336999999,BTC
2021-08-01 10:08:00,41820,41821.85,41758.09201,41803.33,8.56813992999999,BTC
2021-08-08 14:58:00,43996,44072.37,43901,43964.58,60.3628169499998,BTC
2021-08-03 19:22:00,38185,38185,38106.43,38158.93,13.67917901,BTC
2021-08-02 01:06:00,39512.17,39619,39488.99,39600,53.7915069800001,BTC
2021-08-06 20:46:00,42717.51,42774.7,42688.2,42750,22.36648888,BTC
2021-01-13 19:59:00,1100.9,1101.2,1099.9,1100.2,646.594,ETH
2021-01-08 04:46:00,1173.4,1173.7,1171.8,1172.2,1417.763,ETH
2021-01-09 23:21:00,1278.8,1280.8,1278.0,1278.0,1234.819,ETH
2021-08-12 02:45:00,46159.88,46162.25,46124,46142.37,1.6815329,BTC
2021-01-02 02:43:00,735.51,735.57,735.4,735.4,11.126,ETH
2021-01-02 03:03:00,737.99,738.73,737.97,738.56,36.241,ETH
2021-01-14 04:06:00,1093.7,1093.7,1086.3,1087.4,1110.794,ETH
2021-08-11 17:18:00,46364.22,46377.31,46315,46329.06,5.91897347999999,BTC
2021-08-05 20:55:00,40982.12,41013.13,40963.26,41000,7.51083556,BTC
2021-01-11 10:51:00,1112.8,1114.6,1112.1,1113.4,529.65,ETH
2021-01-09 18:01:00,1222.6,1223.6,1220.4,1223.4,490.614,ETH
2021-01-14 07:22:00,1137.2,1138.3,1137.2,1138.3,1164.281,ETH
2021-08-13 13:04:00,46497.12,46574,46490.5,46519.01,11.84488177,BTC
2021-08-12 20:46:00,44467.06,44539.04,44454,44534.83,5.49647169,BTC
2021-08-12 21:48:00,44215.71,44227.5,44190.66,44190.66,6.81661584999998,BTC
2021-01-03 11:06:00,828.6,829.1,828.2,828.7,651.104,ETH
2021-01-11 14:52:00,1029.4,1031.8,1028.0,1031.1,957.0,ETH
2021-08-09 01:42:00,43133.68,43199.19,43070,43198.64,17.17733285,BTC
2021-08-02 21:28:00,38835.95,38850.1,38800,38830.95,8.30822414000001,BTC
2021-01-06 20:56:00,1201.0,1202.4,1198.8,1202.4,1312.823,ETH
2021-08-08 22:42:00,44240,44344.21,44240,44321.55,8.83734597,BTC
2021-08-13 21:57:00,47557.87,47619.31171,47525.2,47564.11,38.45960023,BTC
2021-01-02 03:49:00,733.71,733.92,733.53,733.81,13.23,ETH
2021-01-04 13:07:00,1002.9,1002.9,1001.6,1002.7,839.451,ETH
2021-08-04 23:24:00,39829,39851.72,39806.5,39828.39,7.4865153,BTC
2021-01-10 07:28:00,1332.6,1332.7,1330.8,1330.8,783.75,ETH
2021-08-13 21:09:00,47639.5,47720.38518,47631.2,47649.2,37.23166703,BTC
2021-08-05 04:36:00,39336.75,39380,39335.85,39340.56,11.09893239,BTC
2021-08-12 22:04:00,44291.9,44300,44256.27,44261.27,4.58641194,BTC
2021-08-12 17:38:00,44186.36,44259.23,44184,44242.7,6.76251152000001,BTC
2021-01-10 22:08:00,1277.0,1277.3,1273.3,1273.3,866.924,ETH
2021-08-05 18:58:00,40966.93,40975.44,40849.64,40888.09,58.65335869,BTC
2021-08-09 20:09:00,46248.2,46268.9,46201,46259.33,23.15459321,BTC
2021-01-02 06:56:00,730.99,730.99,730.99,730.99,0.245,ETH
2021-01-04 12:49:00,1013.3,1018.5,1013.3,1017.2,931.975,ETH
2021-08-05 09:25:00,38167.77,38215,38157.39,38172.99,19.06317618,BTC
2021-08-03 04:27:00,38763.32,38798,38750,38750.01,1.61263737,BTC
2021-01-12 11:50:00,1096.9,1096.9,1094.0,1094.2,820.531,ETH
2021-01-05 17:30:00,1064.2,1065.3,1061.9,1065.2,646.979,ETH
2021-01-03 02:54:00,800.32,800.43,798.3,799.62,557.203,ETH
2021-01-13 07:01:00,1041.0,1041.8,1039.9,1041.0,747.381,ETH
2021-08-03 18:30:00,37899,37944.9,37816.41,37857.9,23.9127783099999,BTC
2021-01-01 01:50:00,739.67,739.67,739.67,739.67,0.735,ETH
2021-01-14 05:29:00,1102.8,1102.9,1102.5,1102.5,206.25,ETH
2021-08-05 12:22:00,37984.54,38031,37983.12,38022.6,17.30395946,BTC
2021-01-14 13:38:00,1183.1,1183.1,1181.6,1182.5,1210.894,ETH
2021-08-13 19:35:00,46373.75,46381,46334,46367.49,0.83904578,BTC
2021-01-03 05:18:00,818.8,821.24,816.17,818.22,1648.719,ETH
2021-08-08 13:26:00,45005.6,45019.1,44871,44950.32,14.41991961,BTC
2021-01-14 15:04:00,1201.6,1201.6,1198.1,1198.1,698.775,ETH
2021-01-08 11:18:00,1250.2,1250.8,1246.8,1247.5,1372.869,ETH
2021-01-03 21:50:00,951.3,952.1,950.6,950.6,576.029,ETH
2021-08-05 22:24:00,40812.02,40854.3,40812,40835,6.75771503,BTC
2021-01-07 02:52:00,1194.2,1196.4,1193.6,1196.4,260.287,ETH
2021-01-14 21:33:00,1175.8,1178.9,1172.4,1178.9,1733.463,ETH
2021-08-02 19:43:00,39445.77,39475.88,39423.6,39448.64,15.00183546,BTC
2021-01-09 17:27:00,1221.8,1222.2,1218.9,1219.0,631.881,ETH
2021-08-02 00:14:00,40045.83,40058.17,40032,40041.1,12.93055985,BTC
2021-08-02 08:25:00,39878.73,39905.29,39870.59,39900,33.31098454,BTC
2021-08-03 01:24:00,39043.23,39043.23,38967.61,39005.78,11.00724977,BTC
2021-08-10 22:39:00,45511.2,45544.33,45431,45432.70639,4.38741695,BTC
2021-01-13 03:18:00,1046.1,1047.2,1045.1,1045.7,719.744,ETH
2021-08-08 17:53:00,43831.97,43853.52,43752,43847.01,12.69486138,BTC
2021-01-02 02:38:00,735.68,735.68,735.24,735.44,0.812,ETH
2021-08-09 14:39:00,45734.65,45816.55,45709,45753.9,16.58105643,BTC
2021-01-01 04:23:00,731.64,731.92,731.49,731.76,101.448,ETH
2021-01-03 01:19:00,801.2,801.46,799.51,800.66,516.76,ETH
2021-08-11 23:23:00,45711.14,45736.64,45671,45701.2,10.71078162,BTC
2021-01-14 03:37:00,1106.8,1107.4,1106.0,1106.2,374.963,ETH
2021-08-10 09:16:00,46006.79,46022.23,45944,45952.92,19.67892511,BTC
2021-08-12 16:02:00,44185.55,44238.49,44056.49,44106.78,56.3339360499996,BTC
2021-01-03 00:15:00,786.5,787.354,783.21,784.081,672.864,ETH
2021-01-04 06:46:00,1143.7,1152.8,1143.7,1145.1,2096.463,ETH
2021-08-03 00:03:00,39076.22,39076.22,38936,39021.13,47.3201980699997,BTC
2021-01-06 12:55:00,1142.1,1142.4,1141.3,1141.6,581.281,ETH
2021-01-01 09:05:00,742.648,743.36,742.648,743.36,95.955,ETH
2021-01-02 00:49:00,731.55,731.68,731.5,731.5,4.182,ETH
2021-01-14 22:11:00,1188.5,1189.1,1188.5,1189.0,159.088,ETH
2021-01-13 06:31:00,1039.8,1040.7,1039.3,1040.2,841.156,ETH
2021-01-02 21:37:00,778.0,778.16,777.99,778.15,23.702,ETH
2021-08-12 21:38:00,44310.86,44311.89,44291,44311.88,1.62403325,BTC
2021-08-02 00:37:00,39836,39851.3,39758.8,39778.46,25.55216727,BTC
2021-08-08 19:59:00,43658.49,43751.23,43652,43745.37,15.57281678,BTC
2021-01-07 06:27:00,1198.3,1199.2,1192.9,1194.1,200.956,ETH
2021-08-10 20:41:00,45550.23,45562.32,45535,45538,4.51522489,BTC
2021-01-13 21:00:00,1109.4,1110.3,1108.9,1109.2,451.894,ETH
2021-01-12 12:34:00,1091.1,1091.8,1090.3,1090.5,405.831,ETH
2021-08-12 03:39:00,46112.84,46117.38,46075.93643,46102.62,9.41899992,BTC
2021-01-03 05:20:00,821.5,822.18,819.71,822.09,193.877,ETH
2021-01-10 17:23:00,1268.9,1269.3,1263.0,1266.1,1355.255,ETH
2021-08-06 05:51:00,40498.46,40516.21,40490.98,40492.1,1.81476834,BTC
2021-08-13 10:01:00,46342,46370.58,46327.6,46365.01,4.24628337,BTC
2021-01-11 18:54:00,999.7,1001.6,999.4,1001.6,1076.213,ETH
2021-01-11 19:52:00,985.3,990.4,985.3,986.7,1831.156,ETH
2021-01-07 13:38:00,1221.1,1221.1,1217.8,1217.8,1008.219,ETH
2021-08-04 17:43:00,39348,39374,39347.99,39359.32,13.21038215,BTC
2021-01-05 20:24:00,1084.8,1085.2,1083.1,1085.2,861.438,ETH
2021-08-09 23:44:00,46191.75,46211.5,46063,46093.68,44.3228259799997,BTC
2021-01-13 03:02:00,1030.9,1031.1,1027.5,1027.8,936.238,ETH
2021-01-11 03:15:00,1144.2,1149.8,1138.8,1147.0,1114.987,ETH
2021-01-05 06:51:00,1014.8,1014.8,1012.0,1012.1,896.541,ETH
2021-08-05 03:17:00,39352,39376.2,39322.25,39327.18,8.65234796000001,BTC
2021-01-06 07:36:00,1109.5,1109.8,1108.2,1109.0,716.65,ETH
2021-08-03 01:47:00,38901.02,38939.56,38894.54,38894.54,13.80251409,BTC
2021-08-10 23:17:00,45355.97,45404.45,45348,45397.02,21.99814242,BTC
2021-08-11 23:00:00,45775.27,45838.87,45720,45793.99978,18.46435192,BTC
2021-01-07 06:26:00,1200.4,1201.3,1197.8,1198.3,125.537,ETH
2021-08-09 22:30:00,45777,45868.49,45770.4,45825.06,32.65398766,BTC
2021-01-12 12:10:00,1105.0,1106.1,1104.3,1106.0,901.175,ETH
2021-01-06 12:49:00,1136.0,1139.3,1135.9,1139.2,542.685,ETH
2021-08-03 16:02:00,38151.98,38219.81,38125.83,38202.58,21.88452132,BTC
2021-08-05 01:47:00,39334.53,39362,39314.66,39323.09,7.86770947,BTC
2021-01-01 02:23:00,737.28,737.28,737.28,737.28,0.122,ETH
2021-08-05 07:11:00,38978.31,39030,38970.27,38979.97,16.84986561,BTC
2021-01-08 17:26:00,1226.2,1227.3,1225.1,1225.8,930.738,ETH
2021-08-01 16:31:00,40861.62,40880.1,40770.05,40779.9,18.38635755,BTC
2021-08-04 15:36:00,39281.7,39322.55,39265.06,39290,28.91412543,BTC
2021-08-12 09:24:00,45400,45435,45340.5,45366.96,47.1063095100001,BTC
2021-08-11 00:19:00,45772.65,45774.47,45689.58,45692.45,4.11524523,BTC
2021-01-07 14:54:00,1219.9,1220.7,1219.2,1219.5,705.65,ETH
2021-08-01 02:44:00,41756.44,41761.99,41694,41759.81,4.48637804,BTC
2021-01-08 03:17:00,1140.1,1144.9,1139.4,1144.2,2087.663,ETH
2021-08-11 02:51:00,45472.4,45474.1,45419.7,45448.34,8.94943722,BTC
2021-01-12 16:40:00,1085.3,1085.7,1083.6,1083.6,1063.838,ETH
2021-01-08 20:18:00,1183.0,1187.8,1181.4,1187.8,1499.988,ETH
2021-08-09 06:36:00,43457.84,43464.69,43402,43458.51,3.9357117,BTC
2021-01-13 01:25:00,1011.9,1012.1,1010.1,1012.0,327.937,ETH
2021-01-05 14:13:00,1008.6,1013.6,1007.4,1013.5,1050.665,ETH
2021-08-10 10:38:00,45526.24,45569.65,45445,45475.61,42.8403704899998,BTC
2021-01-12 20:46:00,1069.2,1072.3,1069.1,1071.4,1179.613,ETH
2021-01-09 21:35:00,1270.3,1275.6,1270.3,1275.4,893.503,ETH
2021-08-03 17:06:00,38476.3,38509,38416.19,38474.4,35.11619375,BTC
2021-08-03 15:19:00,38060.03,38095,38025.72,38072.96,48.67028999,BTC
2021-01-13 11:44:00,1067.5,1067.6,1064.5,1066.6,1057.444,ETH
2021-01-06 00:46:00,1080.4,1081.4,1079.1,1080.1,823.488,ETH
2021-08-03 09:47:00,38544.7,38559,38481.48,38481.49,3.50910655,BTC
2021-08-01 03:50:00,42307.42,42329.92,42247,42322.1,18.29534569,BTC
2021-01-05 02:24:00,1088.5,1090.2,1087.9,1087.9,561.619,ETH
2021-01-04 20:14:00,1037.6,1037.6,1036.9,1037.0,92.4,ETH
2021-01-06 10:14:00,1107.1,1108.2,1107.1,1107.9,666.188,ETH
2021-08-06 12:03:00,40321.55,40382.23,40321.55,40382.23,18.21202923,BTC
2021-08-08 14:51:00,44221,44286.9,44148.12654,44210.42,29.8638986299999,BTC
2021-01-14 01:58:00,1114.9,1114.9,1113.7,1114.0,565.125,ETH
2021-08-13 15:03:00,46516.56,46536.54,46458.4,46481.52,17.5537381,BTC
2021-01-03 01:31:00,797.041,797.09,795.0,795.0,237.317,ETH
2021-01-08 18:33:00,1188.1,1195.6,1188.1,1195.6,1101.719,ETH
